time_5min,elec.J,gas.J
 07/14  19:10:00,4.67E+08,12367329
 07/14  19:15:00,4.67E+08,12367329
 07/14  19:20:00,4.66E+08,12367329
 07/14  19:25:00,4.65E+08,12367329
 07/14  19:30:00,4.64E+08,12367329
 07/14  19:35:00,4.62E+08,12367329
 07/14  19:40:00,4.61E+08,12367329
 07/14  19:45:00,4.60E+08,12367329
 07/14  19:50:00,4.59E+08,12367329
 07/14  19:55:00,4.58E+08,12367329
 07/14  20:00:00,4.57E+08,12367329
 07/14  20:05:00,4.15E+08,12367329
 07/14  20:10:00,4.08E+08,12367329
 07/14  20:15:00,3.98E+08,12367329
 07/14  20:20:00,3.89E+08,12367329
 07/14  20:25:00,3.87E+08,12367329
 07/14  20:30:00,3.83E+08,12367329
 07/14  20:35:00,3.75E+08,12367329
 07/14  20:40:00,3.70E+08,12367329
 07/14  20:45:00,3.66E+08,12367329
 07/14  20:50:00,3.64E+08,12367329
 07/14  20:55:00,3.60E+08,12367329
 07/14  21:00:00,3.58E+08,12367329
 07/14  21:05:00,3.54E+08,9275497
 07/14  21:10:00,3.49E+08,9275497
 07/14  21:15:00,3.47E+08,9275497
 07/14  21:20:00,3.46E+08,9275497
 07/14  21:25:00,3.46E+08,9275497
 07/14  21:30:00,3.59E+08,9275497
 07/14  21:35:00,3.64E+08,9275497
 07/14  21:40:00,3.70E+08,9275497
 07/14  21:45:00,3.77E+08,9275497
 07/14  21:50:00,3.85E+08,9275497
 07/14  21:55:00,3.93E+08,9275497
 07/14  22:00:00,4.01E+08,9275497
 07/14  22:05:00,3.97E+08,6183664
 07/14  22:10:00,3.82E+08,6183664
 07/14  22:15:00,3.81E+08,6183664
 07/14  22:20:00,3.80E+08,6183664
 07/14  22:25:00,3.79E+08,6183664
 07/14  22:30:00,3.78E+08,6183664
 07/14  22:35:00,3.77E+08,6183664
 07/14  22:40:00,3.77E+08,6183664
 07/14  22:45:00,3.76E+08,6183664
 07/14  22:50:00,3.75E+08,6183664
 07/14  22:55:00,3.75E+08,6183664
 07/14  23:00:00,3.74E+08,6183664
 07/14  23:05:00,3.24E+08,3091832
 07/14  23:10:00,3.20E+08,3091832
 07/14  23:15:00,3.19E+08,3091832
 07/14  23:20:00,3.21E+08,3091832
 07/14  23:25:00,3.24E+08,3091832
 07/14  23:30:00,3.27E+08,3091832
 07/14  23:35:00,3.30E+08,3091832
 07/14  23:40:00,3.34E+08,3091832
 07/14  23:45:00,3.38E+08,3091832
 07/14  23:50:00,3.41E+08,3091832
 07/14  23:55:00,3.45E+08,3091832
 07/14  24:00:00,3.48E+08,3091832
 07/15  00:05:00,3.53E+08,1236733
 07/15  00:10:00,3.57E+08,1236733
 07/15  00:15:00,3.61E+08,1236733
 07/15  00:20:00,3.65E+08,1236733
 07/15  00:25:00,3.68E+08,1236733
 07/15  00:30:00,3.70E+08,1236733
 07/15  00:35:00,3.72E+08,1236733
 07/15  00:40:00,3.73E+08,1236733
 07/15  00:45:00,3.75E+08,1236733
 07/15  00:50:00,3.76E+08,1236733
 07/15  00:55:00,3.77E+08,1236733
 07/15  01:00:00,3.77E+08,1236733
 07/15  01:05:00,3.78E+08,1236733
 07/15  01:10:00,3.78E+08,1236733
 07/15  01:15:00,3.78E+08,1236733
 07/15  01:20:00,3.79E+08,1236733
 07/15  01:25:00,3.79E+08,1236733
 07/15  01:30:00,3.79E+08,1236733
 07/15  01:35:00,3.79E+08,1236733
 07/15  01:40:00,3.80E+08,1236733
 07/15  01:45:00,3.80E+08,1236733
 07/15  01:50:00,3.80E+08,1236733
 07/15  01:55:00,3.81E+08,1236733
 07/15  02:00:00,3.81E+08,1236733
 07/15  02:05:00,3.81E+08,1236733
 07/15  02:10:00,3.81E+08,1236733
 07/15  02:15:00,3.81E+08,1236733
 07/15  02:20:00,3.81E+08,1236733
 07/15  02:25:00,3.81E+08,1236733
 07/15  02:30:00,3.80E+08,1236733
 07/15  02:35:00,3.80E+08,1236733
 07/15  02:40:00,3.80E+08,1236733
 07/15  02:45:00,3.79E+08,1236733
 07/15  02:50:00,3.79E+08,1236733
 07/15  02:55:00,3.79E+08,1236733
 07/15  03:00:00,3.79E+08,1236733
 07/15  03:05:00,3.78E+08,1236733
 07/15  03:10:00,3.78E+08,1236733
 07/15  03:15:00,3.77E+08,1236733
 07/15  03:20:00,3.77E+08,1236733
 07/15  03:25:00,3.76E+08,1236733
 07/15  03:30:00,3.76E+08,1236733
 07/15  03:35:00,3.75E+08,1236733
 07/15  03:40:00,3.75E+08,1236733
 07/15  03:45:00,3.75E+08,1236733
 07/15  03:50:00,3.74E+08,1236733
 07/15  03:55:00,3.74E+08,1236733
 07/15  04:00:00,3.73E+08,1236733
 07/15  04:05:00,3.73E+08,1236733
 07/15  04:10:00,3.73E+08,1236733
 07/15  04:15:00,3.73E+08,1236733
 07/15  04:20:00,3.73E+08,1236733
 07/15  04:25:00,3.72E+08,1236733
 07/15  04:30:00,3.72E+08,1236733
 07/15  04:35:00,3.71E+08,1236733
 07/15  04:40:00,3.71E+08,1236733
 07/15  04:45:00,3.70E+08,1236733
 07/15  04:50:00,3.70E+08,1236733
 07/15  04:55:00,3.70E+08,1236733
 07/15  05:00:00,3.47E+08,1236733
 07/15  05:05:00,3.47E+08,3091832
 07/15  05:10:00,3.19E+08,3091832
 07/15  05:15:00,3.19E+08,3091832
 07/15  05:20:00,3.19E+08,3091832
 07/15  05:25:00,3.20E+08,3091832
 07/15  05:30:00,3.20E+08,3091832
 07/15  05:35:00,3.20E+08,3091832
 07/15  05:40:00,3.21E+08,3091832
 07/15  05:45:00,3.21E+08,3091832
 07/15  05:50:00,3.21E+08,3091832
 07/15  05:55:00,3.22E+08,3091832
 07/15  06:00:00,3.22E+08,3091832
 07/15  06:05:00,3.22E+08,6183664
 07/15  06:10:00,3.22E+08,6183664
 07/15  06:15:00,3.22E+08,6183664
 07/15  06:20:00,3.22E+08,6183664
 07/15  06:25:00,3.22E+08,6183664
 07/15  06:30:00,3.22E+08,6183664
 07/15  06:35:00,3.22E+08,6183664
 07/15  06:40:00,3.22E+08,6183664
 07/15  06:45:00,3.22E+08,6183664
 07/15  06:50:00,3.21E+08,6183664
 07/15  06:55:00,3.21E+08,6183664
 07/15  07:00:00,3.21E+08,6183664
 07/15  07:05:00,3.76E+08,9275497
 07/15  07:10:00,4.22E+08,9275497
 07/15  07:15:00,4.43E+08,9275497
 07/15  07:20:00,4.61E+08,9275497
 07/15  07:25:00,4.63E+08,9275497
 07/15  07:30:00,4.65E+08,9275497
 07/15  07:35:00,4.66E+08,9275497
 07/15  07:40:00,4.67E+08,9275497
 07/15  07:45:00,4.68E+08,9275497
 07/15  07:50:00,4.71E+08,9275497
 07/15  07:55:00,4.71E+08,9275497
 07/15  08:00:00,4.72E+08,9275497
 07/15  08:05:00,5.25E+08,12367329
 07/15  08:10:00,5.33E+08,12367329
 07/15  08:15:00,5.36E+08,12367329
 07/15  08:20:00,5.38E+08,12367329
 07/15  08:25:00,5.43E+08,12367329
 07/15  08:30:00,5.49E+08,12367329
 07/15  08:35:00,5.50E+08,12367329
 07/15  08:40:00,5.54E+08,12367329
 07/15  08:45:00,5.56E+08,12367329
 07/15  08:50:00,5.59E+08,12367329
 07/15  08:55:00,5.62E+08,12367329
 07/15  09:00:00,5.64E+08,12367329
 07/15  09:05:00,6.11E+08,9275497
 07/15  09:10:00,6.12E+08,9275497
 07/15  09:15:00,6.12E+08,9275497
 07/15  09:20:00,6.11E+08,9275497
 07/15  09:25:00,6.10E+08,9275497
 07/15  09:30:00,6.09E+08,9275497
 07/15  09:35:00,6.08E+08,9275497
 07/15  09:40:00,6.07E+08,9275497
 07/15  09:45:00,6.08E+08,9275497
 07/15  09:50:00,6.07E+08,9275497
 07/15  09:55:00,6.06E+08,9275497
 07/15  10:00:00,6.04E+08,9275497
 07/15  10:05:00,6.05E+08,15459161
 07/15  10:10:00,6.06E+08,15459161
 07/15  10:15:00,6.07E+08,15459161
 07/15  10:20:00,6.08E+08,15459161
 07/15  10:25:00,6.09E+08,15459161
 07/15  10:30:00,6.10E+08,15459161
 07/15  10:35:00,6.11E+08,15459161
 07/15  10:40:00,6.12E+08,15459161
 07/15  10:45:00,6.13E+08,15459161
 07/15  10:50:00,6.14E+08,15459161
 07/15  10:55:00,6.15E+08,15459161
 07/15  11:00:00,6.16E+08,15459161
 07/15  11:05:00,6.16E+08,15459161
 07/15  11:10:00,6.16E+08,15459161
 07/15  11:15:00,6.22E+08,15459161
 07/15  11:20:00,6.16E+08,15459161
 07/15  11:25:00,6.28E+08,15459161
 07/15  11:30:00,6.16E+08,15459161
 07/15  11:35:00,6.28E+08,15459161
 07/15  11:40:00,6.16E+08,15459161
 07/15  11:45:00,6.33E+08,15459161
 07/15  11:50:00,6.16E+08,15459161
 07/15  11:55:00,6.31E+08,15459161
 07/15  12:00:00,6.17E+08,15459161
 07/15  12:05:00,6.34E+08,15459161
 07/15  12:10:00,6.22E+08,15459161
 07/15  12:15:00,6.34E+08,15459161
 07/15  12:20:00,6.35E+08,15459161
 07/15  12:25:00,6.35E+08,15459161
 07/15  12:30:00,6.36E+08,15459161
 07/15  12:35:00,6.37E+08,15459161
 07/15  12:40:00,6.37E+08,15459161
 07/15  12:45:00,6.38E+08,15459161
 07/15  12:50:00,6.39E+08,15459161
 07/15  12:55:00,6.39E+08,15459161
 07/15  13:00:00,6.40E+08,15459161
 07/15  13:05:00,6.40E+08,12367329
 07/15  13:10:00,6.41E+08,12367329
 07/15  13:15:00,6.41E+08,12367329
 07/15  13:20:00,6.41E+08,12367329
 07/15  13:25:00,6.41E+08,12367329
 07/15  13:30:00,6.41E+08,12367329
 07/15  13:35:00,6.40E+08,12367329
 07/15  13:40:00,6.40E+08,12367329
 07/15  13:45:00,6.40E+08,12367329
 07/15  13:50:00,6.39E+08,12367329
 07/15  13:55:00,6.39E+08,12367329
 07/15  14:00:00,6.38E+08,12367329
 07/15  14:05:00,6.41E+08,9275497
 07/15  14:10:00,6.43E+08,9275497
 07/15  14:15:00,6.44E+08,9275497
 07/15  14:20:00,6.45E+08,9275497
 07/15  14:25:00,6.46E+08,9275497
 07/15  14:30:00,6.47E+08,9275497
 07/15  14:35:00,6.48E+08,9275497
 07/15  14:40:00,6.49E+08,9275497
 07/15  14:45:00,6.49E+08,9275497
 07/15  14:50:00,6.49E+08,9275497
 07/15  14:55:00,6.49E+08,9275497
 07/15  15:00:00,6.49E+08,9275497
 07/15  15:05:00,6.05E+08,12367329
 07/15  15:10:00,6.04E+08,12367329
 07/15  15:15:00,6.04E+08,12367329
 07/15  15:20:00,6.04E+08,12367329
 07/15  15:25:00,6.04E+08,12367329
 07/15  15:30:00,6.04E+08,12367329
 07/15  15:35:00,6.04E+08,12367329
 07/15  15:40:00,6.04E+08,12367329
 07/15  15:45:00,6.04E+08,12367329
 07/15  15:50:00,6.04E+08,12367329
 07/15  15:55:00,6.04E+08,12367329
 07/15  16:00:00,6.04E+08,12367329
 07/15  16:05:00,6.04E+08,18550993
 07/15  16:10:00,6.04E+08,18550993
 07/15  16:15:00,6.03E+08,18550993
 07/15  16:20:00,6.03E+08,18550993
 07/15  16:25:00,6.03E+08,18550993
 07/15  16:30:00,6.02E+08,18550993
 07/15  16:35:00,6.02E+08,18550993
 07/15  16:40:00,6.02E+08,18550993
 07/15  16:45:00,6.01E+08,18550993
 07/15  16:50:00,6.00E+08,18550993
 07/15  16:55:00,6.00E+08,18550993
 07/15  17:00:00,5.99E+08,18550993
 07/15  17:05:00,5.99E+08,18550993
 07/15  17:10:00,5.99E+08,18550993
 07/15  17:15:00,5.99E+08,18550993
 07/15  17:20:00,5.99E+08,18550993
 07/15  17:25:00,6.00E+08,18550993
 07/15  17:30:00,6.00E+08,18550993
 07/15  17:35:00,6.00E+08,18550993
 07/15  17:40:00,6.00E+08,18550993
 07/15  17:45:00,6.00E+08,18550993
 07/15  17:50:00,6.00E+08,18550993
 07/15  17:55:00,6.00E+08,18550993
 07/15  18:00:00,6.00E+08,18550993
 07/15  18:05:00,5.22E+08,18550993
 07/15  18:10:00,5.20E+08,18550993
 07/15  18:15:00,5.18E+08,18550993
 07/15  18:20:00,5.17E+08,18550993
 07/15  18:25:00,5.17E+08,18550993
 07/15  18:30:00,5.17E+08,18550993
 07/15  18:35:00,5.17E+08,18550993
 07/15  18:40:00,5.17E+08,18550993
 07/15  18:45:00,5.17E+08,18550993
 07/15  18:50:00,5.17E+08,18550993
 07/15  18:55:00,5.17E+08,18550993
 07/15  19:00:00,5.17E+08,18550993
 07/15  19:05:00,5.16E+08,12367329
 07/15  19:10:00,5.16E+08,12367329
 07/15  19:15:00,5.16E+08,12367329
 07/15  19:20:00,5.15E+08,12367329
 07/15  19:25:00,5.15E+08,12367329
 07/15  19:30:00,5.14E+08,12367329
 07/15  19:35:00,5.14E+08,12367329
 07/15  19:40:00,5.13E+08,12367329
 07/15  19:45:00,5.13E+08,12367329
 07/15  19:50:00,5.12E+08,12367329
 07/15  19:55:00,5.11E+08,12367329
 07/15  20:00:00,5.11E+08,12367329
 07/15  20:05:00,4.81E+08,12367329
 07/15  20:10:00,4.70E+08,12367329
 07/15  20:15:00,4.77E+08,12367329
 07/15  20:20:00,4.71E+08,12367329
 07/15  20:25:00,4.76E+08,12367329
 07/15  20:30:00,4.69E+08,12367329
 07/15  20:35:00,4.73E+08,12367329
 07/15  20:40:00,4.67E+08,12367329
 07/15  20:45:00,4.69E+08,12367329
 07/15  20:50:00,4.64E+08,12367329
 07/15  20:55:00,4.65E+08,12367329
 07/15  21:00:00,4.61E+08,12367329
 07/15  21:05:00,4.62E+08,9275497
 07/15  21:10:00,4.59E+08,9275497
 07/15  21:15:00,4.59E+08,9275497
 07/15  21:20:00,4.58E+08,9275497
 07/15  21:25:00,4.58E+08,9275497
 07/15  21:30:00,4.57E+08,9275497
 07/15  21:35:00,4.57E+08,9275497
 07/15  21:40:00,4.57E+08,9275497
 07/15  21:45:00,4.57E+08,9275497
 07/15  21:50:00,4.57E+08,9275497
 07/15  21:55:00,4.57E+08,9275497
 07/15  22:00:00,4.57E+08,9275497
 07/15  22:05:00,4.56E+08,6183664
 07/15  22:10:00,4.53E+08,6183664
 07/15  22:15:00,4.51E+08,6183664
 07/15  22:20:00,4.49E+08,6183664
 07/15  22:25:00,4.47E+08,6183664
 07/15  22:30:00,4.45E+08,6183664
 07/15  22:35:00,4.41E+08,6183664
 07/15  22:40:00,4.38E+08,6183664
 07/15  22:45:00,4.36E+08,6183664
 07/15  22:50:00,4.19E+08,6183664
 07/15  22:55:00,4.18E+08,6183664
 07/15  23:00:00,4.16E+08,6183664
 07/15  23:05:00,4.15E+08,3091832
 07/15  23:10:00,4.13E+08,3091832
 07/15  23:15:00,4.12E+08,3091832
 07/15  23:20:00,4.11E+08,3091832
 07/15  23:25:00,4.10E+08,3091832
 07/15  23:30:00,4.09E+08,3091832
 07/15  23:35:00,4.09E+08,3091832
 07/15  23:40:00,4.08E+08,3091832
 07/15  23:45:00,4.07E+08,3091832
 07/15  23:50:00,4.06E+08,3091832
 07/15  23:55:00,4.05E+08,3091832
 07/15  24:00:00,4.04E+08,3091832
 07/16  00:05:00,3.91E+08,1236733
 07/16  00:10:00,3.89E+08,1236733
 07/16  00:15:00,3.88E+08,1236733
 07/16  00:20:00,3.88E+08,1236733
 07/16  00:25:00,3.88E+08,1236733
 07/16  00:30:00,3.88E+08,1236733
 07/16  00:35:00,3.88E+08,1236733
 07/16  00:40:00,3.88E+08,1236733
 07/16  00:45:00,3.88E+08,1236733
 07/16  00:50:00,3.89E+08,1236733
 07/16  00:55:00,3.89E+08,1236733
 07/16  01:00:00,3.89E+08,1236733
 07/16  01:05:00,3.88E+08,1236733
 07/16  01:10:00,3.88E+08,1236733
 07/16  01:15:00,3.87E+08,1236733
 07/16  01:20:00,3.86E+08,1236733
 07/16  01:25:00,3.85E+08,1236733
 07/16  01:30:00,3.84E+08,1236733
 07/16  01:35:00,3.83E+08,1236733
 07/16  01:40:00,3.82E+08,1236733
 07/16  01:45:00,3.81E+08,1236733
 07/16  01:50:00,3.80E+08,1236733
 07/16  01:55:00,3.79E+08,1236733
 07/16  02:00:00,3.78E+08,1236733
 07/16  02:05:00,3.77E+08,1236733
 07/16  02:10:00,3.76E+08,1236733
 07/16  02:15:00,3.75E+08,1236733
 07/16  02:20:00,3.75E+08,1236733
 07/16  02:25:00,3.51E+08,1236733
 07/16  02:30:00,3.50E+08,1236733
 07/16  02:35:00,3.49E+08,1236733
 07/16  02:40:00,3.21E+08,1236733
 07/16  02:45:00,3.20E+08,1236733
 07/16  02:50:00,3.20E+08,1236733
 07/16  02:55:00,3.19E+08,1236733
 07/16  03:00:00,3.19E+08,1236733
 07/16  03:05:00,3.19E+08,1236733
 07/16  03:10:00,3.19E+08,1236733
 07/16  03:15:00,3.19E+08,1236733
 07/16  03:20:00,3.19E+08,1236733
 07/16  03:25:00,3.19E+08,1236733
 07/16  03:30:00,3.19E+08,1236733
 07/16  03:35:00,3.19E+08,1236733
 07/16  03:40:00,3.19E+08,1236733
 07/16  03:45:00,3.19E+08,1236733
 07/16  03:50:00,3.19E+08,1236733
 07/16  03:55:00,2.93E+08,1236733
 07/16  04:00:00,2.93E+08,1236733
 07/16  04:05:00,2.93E+08,1236733
 07/16  04:10:00,2.93E+08,1281251
 07/16  04:15:00,2.93E+08,1236733
 07/16  04:20:00,2.93E+08,1236733
 07/16  04:25:00,3.19E+08,1236733
 07/16  04:30:00,3.19E+08,1236733
 07/16  04:35:00,3.20E+08,1236733
 07/16  04:40:00,3.20E+08,1236733
 07/16  04:45:00,3.20E+08,1236733
 07/16  04:50:00,3.20E+08,1236733
 07/16  04:55:00,3.20E+08,1236733
 07/16  05:00:00,3.20E+08,1236733
 07/16  05:05:00,3.21E+08,3091832
 07/16  05:10:00,3.21E+08,3091832
 07/16  05:15:00,3.21E+08,3091832
 07/16  05:20:00,3.21E+08,3091832
 07/16  05:25:00,3.21E+08,3091832
 07/16  05:30:00,3.21E+08,3091832
 07/16  05:35:00,3.21E+08,3091832
 07/16  05:40:00,3.21E+08,3091832
 07/16  05:45:00,3.21E+08,3091832
 07/16  05:50:00,3.21E+08,3091832
 07/16  05:55:00,3.21E+08,3091832
 07/16  06:00:00,3.21E+08,3091832
 07/16  06:05:00,3.21E+08,6183664
 07/16  06:10:00,3.21E+08,6183664
 07/16  06:15:00,3.21E+08,6183664
 07/16  06:20:00,3.21E+08,6183664
 07/16  06:25:00,3.21E+08,6183664
 07/16  06:30:00,3.21E+08,6183664
 07/16  06:35:00,3.20E+08,6183664
 07/16  06:40:00,3.20E+08,6183664
 07/16  06:45:00,3.20E+08,6183664
 07/16  06:50:00,3.19E+08,6183664
 07/16  06:55:00,3.19E+08,6183664
 07/16  07:00:00,3.18E+08,6183664
 07/16  07:05:00,3.18E+08,9275497
 07/16  07:10:00,3.19E+08,9275497
 07/16  07:15:00,3.19E+08,9275497
 07/16  07:20:00,3.19E+08,9275497
 07/16  07:25:00,3.19E+08,9275497
 07/16  07:30:00,3.19E+08,9275497
 07/16  07:35:00,3.19E+08,9275497
 07/16  07:40:00,3.20E+08,9275497
 07/16  07:45:00,3.20E+08,9275497
 07/16  07:50:00,3.20E+08,9275497
 07/16  07:55:00,3.20E+08,9275497
 07/16  08:00:00,3.36E+08,9275497
 07/16  08:05:00,4.13E+08,12367329
 07/16  08:10:00,4.48E+08,12367329
 07/16  08:15:00,4.59E+08,12367329
 07/16  08:20:00,4.64E+08,12367329
 07/16  08:25:00,4.70E+08,12367329
 07/16  08:30:00,4.73E+08,12367329
 07/16  08:35:00,4.75E+08,12367329
 07/16  08:40:00,4.77E+08,12367329
 07/16  08:45:00,4.79E+08,12367329
 07/16  08:50:00,4.81E+08,12367329
 07/16  08:55:00,4.83E+08,12367329
 07/16  09:00:00,4.85E+08,12367329
 07/16  09:05:00,4.86E+08,9275497
 07/16  09:10:00,4.87E+08,9275497
 07/16  09:15:00,4.88E+08,9275497
 07/16  09:20:00,4.90E+08,9275497
 07/16  09:25:00,4.91E+08,9275497
 07/16  09:30:00,4.92E+08,9275497
 07/16  09:35:00,4.93E+08,9275497
 07/16  09:40:00,4.94E+08,9275497
 07/16  09:45:00,4.94E+08,9275497
 07/16  09:50:00,4.95E+08,9275497
 07/16  09:55:00,5.06E+08,9275497
 07/16  10:00:00,5.00E+08,9275497
 07/16  10:05:00,5.09E+08,15459161
 07/16  10:10:00,5.09E+08,15459161
 07/16  10:15:00,5.12E+08,15459161
 07/16  10:20:00,5.12E+08,15459161
 07/16  10:25:00,5.14E+08,15459161
 07/16  10:30:00,5.14E+08,15459161
 07/16  10:35:00,5.14E+08,15459161
 07/16  10:40:00,5.14E+08,15459161
 07/16  10:45:00,5.14E+08,15459161
 07/16  10:50:00,5.14E+08,15459161
 07/16  10:55:00,5.14E+08,15459161
 07/16  11:00:00,5.14E+08,15459161
 07/16  11:05:00,5.14E+08,15459161
 07/16  11:10:00,5.15E+08,15459161
 07/16  11:15:00,5.15E+08,15459161
 07/16  11:20:00,5.15E+08,15459161
 07/16  11:25:00,5.15E+08,15459161
 07/16  11:30:00,5.15E+08,15459161
 07/16  11:35:00,5.15E+08,15459161
 07/16  11:40:00,5.14E+08,15459161
 07/16  11:45:00,5.14E+08,15459161
 07/16  11:50:00,5.14E+08,15459161
 07/16  11:55:00,5.14E+08,15459161
 07/16  12:00:00,5.13E+08,15459161
 07/16  12:05:00,5.14E+08,15459161
 07/16  12:10:00,5.14E+08,15459161
 07/16  12:15:00,5.14E+08,15459161
 07/16  12:20:00,5.15E+08,15459161
 07/16  12:25:00,5.15E+08,15459161
 07/16  12:30:00,5.15E+08,15459161
 07/16  12:35:00,5.15E+08,15459161
 07/16  12:40:00,5.15E+08,15459161
 07/16  12:45:00,5.15E+08,15459161
 07/16  12:50:00,5.15E+08,15459161
 07/16  12:55:00,5.15E+08,15459161
 07/16  13:00:00,5.15E+08,15459161
 07/16  13:05:00,5.15E+08,12367329
 07/16  13:10:00,5.15E+08,12367329
 07/16  13:15:00,5.15E+08,12367329
 07/16  13:20:00,5.15E+08,12367329
 07/16  13:25:00,5.15E+08,12367329
 07/16  13:30:00,5.14E+08,12367329
 07/16  13:35:00,5.14E+08,12367329
 07/16  13:40:00,5.13E+08,12367329
 07/16  13:45:00,5.13E+08,12367329
 07/16  13:50:00,5.12E+08,12367329
 07/16  13:55:00,5.12E+08,12367329
 07/16  14:00:00,5.11E+08,12367329
 07/16  14:05:00,5.12E+08,9275497
 07/16  14:10:00,5.11E+08,9275497
 07/16  14:15:00,5.11E+08,9275497
 07/16  14:20:00,5.11E+08,9275497
 07/16  14:25:00,5.12E+08,9275497
 07/16  14:30:00,5.12E+08,9275497
 07/16  14:35:00,5.12E+08,9275497
 07/16  14:40:00,5.12E+08,9275497
 07/16  14:45:00,5.13E+08,9275497
 07/16  14:50:00,5.13E+08,9275497
 07/16  14:55:00,5.13E+08,9275497
 07/16  15:00:00,5.13E+08,9275497
 07/16  15:05:00,5.14E+08,12367329
 07/16  15:10:00,5.15E+08,12367329
 07/16  15:15:00,5.15E+08,12367329
 07/16  15:20:00,5.15E+08,12367329
 07/16  15:25:00,5.15E+08,12367329
 07/16  15:30:00,5.15E+08,12367329
 07/16  15:35:00,5.15E+08,12367329
 07/16  15:40:00,5.15E+08,12367329
 07/16  15:45:00,5.15E+08,12367329
 07/16  15:50:00,5.15E+08,12367329
 07/16  15:55:00,5.15E+08,12367329
 07/16  16:00:00,5.15E+08,12367329
 07/16  16:05:00,5.03E+08,18550993
 07/16  16:10:00,5.03E+08,18550993
 07/16  16:15:00,5.03E+08,18550993
 07/16  16:20:00,5.03E+08,18550993
 07/16  16:25:00,5.03E+08,18550993
 07/16  16:30:00,5.03E+08,18550993
 07/16  16:35:00,5.03E+08,18550993
 07/16  16:40:00,5.04E+08,18550993
 07/16  16:45:00,5.04E+08,18550993
 07/16  16:50:00,5.04E+08,18550993
 07/16  16:55:00,5.04E+08,18550993
 07/16  17:00:00,5.04E+08,18550993
 07/16  17:05:00,4.75E+08,18550993
 07/16  17:10:00,4.75E+08,18550993
 07/16  17:15:00,4.75E+08,18550993
 07/16  17:20:00,4.75E+08,18550993
 07/16  17:25:00,4.75E+08,18550993
 07/16  17:30:00,4.75E+08,18550993
 07/16  17:35:00,4.75E+08,18550993
 07/16  17:40:00,4.75E+08,18550993
 07/16  17:45:00,4.75E+08,18550993
 07/16  17:50:00,4.75E+08,18550993
 07/16  17:55:00,4.75E+08,18550993
 07/16  18:00:00,4.75E+08,18550993
 07/16  18:05:00,4.75E+08,18550993
 07/16  18:10:00,4.75E+08,18550993
 07/16  18:15:00,4.75E+08,18550993
 07/16  18:20:00,4.75E+08,18550993
 07/16  18:25:00,4.75E+08,18550993
 07/16  18:30:00,4.75E+08,18550993
 07/16  18:35:00,4.75E+08,18550993
 07/16  18:40:00,4.75E+08,18550993
 07/16  18:45:00,4.75E+08,18550993
 07/16  18:50:00,4.75E+08,18550993
 07/16  18:55:00,4.75E+08,18550993
 07/16  19:00:00,4.75E+08,18550993
 07/16  19:05:00,4.75E+08,12367329
 07/16  19:10:00,4.75E+08,12367329
 07/16  19:15:00,4.74E+08,12367329
 07/16  19:20:00,4.73E+08,12367329
 07/16  19:25:00,4.72E+08,12367329
 07/16  19:30:00,4.64E+08,12367329
 07/16  19:35:00,4.69E+08,12367329
 07/16  19:40:00,4.64E+08,12367329
 07/16  19:45:00,4.64E+08,12367329
 07/16  19:50:00,4.63E+08,12367329
 07/16  19:55:00,4.62E+08,12367329
 07/16  20:00:00,4.60E+08,12367329
 07/16  20:05:00,4.58E+08,12367329
 07/16  20:10:00,4.57E+08,12367329
 07/16  20:15:00,4.56E+08,12367329
 07/16  20:20:00,4.55E+08,12367329
 07/16  20:25:00,4.54E+08,12367329
 07/16  20:30:00,4.52E+08,12367329
 07/16  20:35:00,4.51E+08,12367329
 07/16  20:40:00,4.50E+08,12367329
 07/16  20:45:00,4.49E+08,12367329
 07/16  20:50:00,4.48E+08,12367329
 07/16  20:55:00,4.46E+08,12367329
 07/16  21:00:00,4.45E+08,12367329
 07/16  21:05:00,4.43E+08,9275497
 07/16  21:10:00,4.41E+08,9275497
 07/16  21:15:00,4.40E+08,9275497
 07/16  21:20:00,4.39E+08,9275497
 07/16  21:25:00,4.38E+08,9275497
 07/16  21:30:00,4.36E+08,9275497
 07/16  21:35:00,4.35E+08,9275497
 07/16  21:40:00,4.34E+08,9275497
 07/16  21:45:00,4.33E+08,9275497
 07/16  21:50:00,4.32E+08,9275497
 07/16  21:55:00,4.31E+08,9275497
 07/16  22:00:00,4.29E+08,9275497
 07/16  22:05:00,4.25E+08,6183664
 07/16  22:10:00,4.24E+08,6183664
 07/16  22:15:00,4.21E+08,6183664
 07/16  22:20:00,4.20E+08,6183664
 07/16  22:25:00,4.04E+08,6183664
 07/16  22:30:00,4.03E+08,6183664
 07/16  22:35:00,4.02E+08,6183664
 07/16  22:40:00,4.01E+08,6183664
 07/16  22:45:00,4.01E+08,6183664
 07/16  22:50:00,4.00E+08,6183664
 07/16  22:55:00,3.99E+08,6183664
 07/16  23:00:00,3.98E+08,6183664
 07/16  23:05:00,3.98E+08,3091832
 07/16  23:10:00,3.97E+08,3091832
 07/16  23:15:00,3.97E+08,3091832
 07/16  23:20:00,3.97E+08,3091832
 07/16  23:25:00,3.97E+08,3091832
 07/16  23:30:00,3.97E+08,3091832
 07/16  23:35:00,3.97E+08,3091832
 07/16  23:40:00,3.97E+08,3091832
 07/16  23:45:00,3.97E+08,3091832
 07/16  23:50:00,3.97E+08,3091832
 07/16  23:55:00,3.97E+08,3091832
 07/16  24:00:00,3.97E+08,3091832
