time_hr,PVinv_W
08/07/2014 10:00,55048.1
08/07/2014 11:00,56812.3
08/07/2014 12:00,63175.6
08/07/2014 13:00,48443.3
08/07/2014 14:00,39348.9
08/07/2014 15:00,33192.5
08/07/2014 16:00,15859.5
08/07/2014 17:00,7547.06
08/07/2014 18:00,1925.49
08/07/2014 19:00,66.077
08/07/2014 20:00,0
08/07/2014 21:00,0
08/07/2014 22:00,0
08/07/2014 23:00,0
08/08/2014 00:00,0
08/08/2014 01:00,0
08/08/2014 02:00,0
08/08/2014 03:00,0
08/08/2014 04:00,0
08/08/2014 05:00,1840.24
08/08/2014 06:00,6563.16
08/08/2014 07:00,20402.6
08/08/2014 08:00,36239.7
08/08/2014 09:00,45002.5
08/08/2014 10:00,52896.6
08/08/2014 11:00,43152.1
08/08/2014 12:00,61169.7
08/08/2014 13:00,52734.5
08/08/2014 14:00,48776.6
08/08/2014 15:00,26121.9
08/08/2014 16:00,5720.22
08/08/2014 17:00,2178.26
08/08/2014 18:00,1887.61
08/08/2014 19:00,0
08/08/2014 20:00,0
08/08/2014 21:00,0
08/08/2014 22:00,0
08/08/2014 23:00,0
08/09/2014 00:00,0
08/09/2014 01:00,0
08/09/2014 02:00,0
08/09/2014 03:00,0
08/09/2014 04:00,0
08/09/2014 05:00,1529.87
08/09/2014 06:00,3587.65
08/09/2014 07:00,10742.1
08/09/2014 08:00,11441.3
08/09/2014 09:00,19665.6
08/09/2014 10:00,24518.6
08/09/2014 11:00,25314.4
08/09/2014 12:00,24465.5
08/09/2014 13:00,25967.1
08/09/2014 14:00,22425.6
08/09/2014 15:00,19480.7
08/09/2014 16:00,11620.4
08/09/2014 17:00,4014.99
08/09/2014 18:00,1138.77
08/09/2014 19:00,0
08/09/2014 20:00,0
08/09/2014 21:00,0
08/09/2014 22:00,0
08/09/2014 23:00,0
08/10/2014 00:00,0
08/10/2014 01:00,0
08/10/2014 02:00,0
08/10/2014 03:00,0
08/10/2014 04:00,0
08/10/2014 05:00,1767.46
08/10/2014 06:00,5653.12
08/10/2014 07:00,12300.7
08/10/2014 08:00,16647.6
08/10/2014 09:00,22182.5
08/10/2014 10:00,25673.2
08/10/2014 11:00,34066.9
08/10/2014 12:00,42784.3
08/10/2014 13:00,49691.1
08/10/2014 14:00,30551.4
08/10/2014 15:00,19474
08/10/2014 16:00,7782.75
08/10/2014 17:00,4683.76
08/10/2014 18:00,955.406
08/10/2014 19:00,0
08/10/2014 20:00,0
08/10/2014 21:00,0
08/10/2014 22:00,0
08/10/2014 23:00,0
08/11/2014 00:00,0
08/11/2014 01:00,0
08/11/2014 02:00,0
08/11/2014 03:00,0
08/11/2014 04:00,0
08/11/2014 05:00,1542.96
08/11/2014 06:00,6480.2
08/11/2014 07:00,22514.1
08/11/2014 08:00,38799
08/11/2014 09:00,51255.3
08/11/2014 10:00,59112.5
08/11/2014 11:00,59237.7
08/11/2014 12:00,61547.7
08/11/2014 13:00,57183.7
08/11/2014 14:00,48528.6
08/11/2014 15:00,37448
08/11/2014 16:00,23093.7
08/11/2014 17:00,7606.1
08/11/2014 18:00,1865.58
08/11/2014 19:00,0
08/11/2014 20:00,0
08/11/2014 21:00,0
08/11/2014 22:00,0
08/11/2014 23:00,0
08/12/2014 00:00,0
08/12/2014 01:00,0
08/12/2014 02:00,0
08/12/2014 03:00,0
08/12/2014 04:00,0
08/12/2014 05:00,1711.68
08/12/2014 06:00,7350.4
08/12/2014 07:00,20150.2
08/12/2014 08:00,38530.7
08/12/2014 09:00,49580.6
08/12/2014 10:00,60275.7
08/12/2014 11:00,66251.3
08/12/2014 12:00,64133.7
08/12/2014 13:00,64301.7
08/12/2014 14:00,51329.4
08/12/2014 15:00,39827.2
08/12/2014 16:00,23039.1
08/12/2014 17:00,6577.44
08/12/2014 18:00,1463.47
08/12/2014 19:00,0
08/12/2014 20:00,0
08/12/2014 21:00,0
08/12/2014 22:00,0
08/12/2014 23:00,0
08/13/2014 00:00,0
08/13/2014 01:00,0
08/13/2014 02:00,0
08/13/2014 03:00,0
08/13/2014 04:00,0
08/13/2014 05:00,1643.92
08/13/2014 06:00,6544.42
08/13/2014 07:00,20900.6
08/13/2014 08:00,40231.2
08/13/2014 09:00,50230.1
08/13/2014 10:00,56923
08/13/2014 11:00,50905.4
08/13/2014 12:00,59772.4
08/13/2014 13:00,57378.3
08/13/2014 14:00,34705.8
08/13/2014 15:00,35544.4
08/13/2014 16:00,22095.3
08/13/2014 17:00,6392.14
08/13/2014 18:00,1991.85
08/13/2014 19:00,0
08/13/2014 20:00,0
08/13/2014 21:00,0
08/13/2014 22:00,0
08/13/2014 23:00,0
08/14/2014 00:00,0
08/14/2014 01:00,0
08/14/2014 02:00,0
08/14/2014 03:00,0
08/14/2014 04:00,0
08/14/2014 05:00,1370.08
08/14/2014 06:00,6371.22
08/14/2014 07:00,19409.2
08/14/2014 08:00,37439.1
08/14/2014 09:00,48223
08/14/2014 10:00,62127.5
08/14/2014 11:00,56848.2
08/14/2014 12:00,64851.8
08/14/2014 13:00,54060.9
08/14/2014 14:00,39924
08/14/2014 15:00,35142
08/14/2014 16:00,20540
08/14/2014 17:00,6372.98
08/14/2014 18:00,1340.75
08/14/2014 19:00,0
08/14/2014 20:00,0
08/14/2014 21:00,0
08/14/2014 22:00,0
08/14/2014 23:00,0
08/15/2014 00:00,0
08/15/2014 01:00,0
08/15/2014 02:00,0
08/15/2014 03:00,0
08/15/2014 04:00,0
08/15/2014 05:00,1341.02
08/15/2014 06:00,5980.8
08/15/2014 07:00,9397.07
08/15/2014 08:00,30675.1
08/15/2014 09:00,20021.5
08/15/2014 10:00,48685.1
08/15/2014 11:00,47287.7
08/15/2014 12:00,59234.3
08/15/2014 13:00,65557.3
08/15/2014 14:00,50619.9
08/15/2014 15:00,34627.7
08/15/2014 16:00,22083.9
08/15/2014 17:00,6918.58
08/15/2014 18:00,1433.87
08/15/2014 19:00,0
08/15/2014 20:00,0
08/15/2014 21:00,0
08/15/2014 22:00,0
08/15/2014 23:00,0
08/16/2014 00:00,0
08/16/2014 01:00,0
08/16/2014 02:00,0
08/16/2014 03:00,0
08/16/2014 04:00,0
08/16/2014 05:00,1569.14
08/16/2014 06:00,6135.94
08/16/2014 07:00,20153.1
08/16/2014 08:00,35951
08/16/2014 09:00,49463.5
08/16/2014 10:00,42422.5
08/16/2014 11:00,58023.6
08/16/2014 12:00,61598.1
08/16/2014 13:00,56773.1
08/16/2014 14:00,47884.1
08/16/2014 15:00,33296.7
08/16/2014 16:00,20235.6
08/16/2014 17:00,6617.77
08/16/2014 18:00,1684.19
08/16/2014 19:00,0
08/16/2014 20:00,0
08/16/2014 21:00,0
08/16/2014 22:00,0
08/16/2014 23:00,0
08/17/2014 00:00,0
08/17/2014 01:00,0
08/17/2014 02:00,0
08/17/2014 03:00,0
08/17/2014 04:00,0
08/17/2014 05:00,1301.9
08/17/2014 06:00,6247.64
08/17/2014 07:00,20318.1
08/17/2014 08:00,35057.2
08/17/2014 09:00,47858.6
08/17/2014 10:00,58572.9
08/17/2014 11:00,54099.9
08/17/2014 12:00,65094.8
08/17/2014 13:00,59196
08/17/2014 14:00,48211.1
08/17/2014 15:00,35726.6
08/17/2014 16:00,20924.9
08/17/2014 17:00,6620.13
08/17/2014 18:00,1381.58
08/17/2014 19:00,0
08/17/2014 20:00,0
08/17/2014 21:00,0
08/17/2014 22:00,0
08/17/2014 23:00,0
08/18/2014 00:00,0
08/18/2014 01:00,0
08/18/2014 02:00,0
08/18/2014 03:00,0
08/18/2014 04:00,0
08/18/2014 05:00,1400.08
08/18/2014 06:00,5975.75
08/18/2014 07:00,21307.4
08/18/2014 08:00,38597.4
08/18/2014 09:00,52073.2
08/18/2014 10:00,59627.1
08/18/2014 11:00,61728.6
08/18/2014 12:00,58332.4
08/18/2014 13:00,56957.5
08/18/2014 14:00,50578.6
08/18/2014 15:00,33848.1
08/18/2014 16:00,16327.1
08/18/2014 17:00,5878.78
08/18/2014 18:00,1283.39
08/18/2014 19:00,0
08/18/2014 20:00,0
08/18/2014 21:00,0
08/18/2014 22:00,0
08/18/2014 23:00,0
08/19/2014 00:00,0
08/19/2014 01:00,0
08/19/2014 02:00,0
08/19/2014 03:00,0
08/19/2014 04:00,0
08/19/2014 05:00,1510.93
08/19/2014 06:00,7000.58
08/19/2014 07:00,16355.1
08/19/2014 08:00,24944.3
08/19/2014 09:00,34592.8
08/19/2014 10:00,44705.9
08/19/2014 11:00,54236.6
08/19/2014 12:00,52673.4
08/19/2014 13:00,42816.9
08/19/2014 14:00,41590.7
08/19/2014 15:00,31645.5
08/19/2014 16:00,18142.2
08/19/2014 17:00,6403.47
08/19/2014 18:00,1122.26
08/19/2014 19:00,0
08/19/2014 20:00,0
08/19/2014 21:00,0
08/19/2014 22:00,0
08/19/2014 23:00,0
08/20/2014 00:00,0
08/20/2014 01:00,0
08/20/2014 02:00,0
08/20/2014 03:00,0
08/20/2014 04:00,0
08/20/2014 05:00,1400.46
08/20/2014 06:00,6360.98
08/20/2014 07:00,22485.6
08/20/2014 08:00,37740
08/20/2014 09:00,49972.5
08/20/2014 10:00,61402.8
08/20/2014 11:00,60224.3
08/20/2014 12:00,53317.2
08/20/2014 13:00,45232.7
08/20/2014 14:00,37132.1
08/20/2014 15:00,31288
08/20/2014 16:00,20680.4
08/20/2014 17:00,6174.46
08/20/2014 18:00,1446.33
08/20/2014 19:00,0
08/20/2014 20:00,0
08/20/2014 21:00,0
08/20/2014 22:00,0
08/20/2014 23:00,0
08/21/2014 00:00,0
08/21/2014 01:00,0
08/21/2014 02:00,0
08/21/2014 03:00,0
08/21/2014 04:00,0
08/21/2014 05:00,1301.99
08/21/2014 06:00,6492.42
08/21/2014 07:00,23106.5
08/21/2014 08:00,40044.5
08/21/2014 09:00,53995.7
08/21/2014 10:00,61140
08/21/2014 11:00,64092.6
08/21/2014 12:00,67157.2
08/21/2014 13:00,58061.5
08/21/2014 14:00,49115.8
08/21/2014 15:00,37750.1
08/21/2014 16:00,21611.4
08/21/2014 17:00,5864.28
08/21/2014 18:00,1192.4
08/21/2014 19:00,0
08/21/2014 20:00,0
08/21/2014 21:00,0
08/21/2014 22:00,0
08/21/2014 23:00,0
08/22/2014 00:00,0
08/22/2014 01:00,0
08/22/2014 02:00,0
08/22/2014 03:00,0
08/22/2014 04:00,0
08/22/2014 05:00,1577.45
08/22/2014 06:00,7629.43
08/22/2014 07:00,8436.38
08/22/2014 08:00,15510.5
08/22/2014 09:00,13428.8
08/22/2014 10:00,20352.8
08/22/2014 11:00,29385.6
08/22/2014 12:00,27223.6
08/22/2014 13:00,64477.1
08/22/2014 14:00,21626.3
08/22/2014 15:00,12860.7
08/22/2014 16:00,9415.31
08/22/2014 17:00,5080.54
08/22/2014 18:00,1506.43
08/22/2014 19:00,0
08/22/2014 20:00,0
08/22/2014 21:00,0
08/22/2014 22:00,0
08/22/2014 23:00,0
08/23/2014 00:00,0
08/23/2014 01:00,0
08/23/2014 02:00,0
08/23/2014 03:00,0
08/23/2014 04:00,0
08/23/2014 05:00,1154.85
08/23/2014 06:00,6531.55
08/23/2014 07:00,22039.7
08/23/2014 08:00,40045.3
08/23/2014 09:00,29477.4
08/23/2014 10:00,54589.7
08/23/2014 11:00,53260.4
08/23/2014 12:00,47218.5
08/23/2014 13:00,60045.1
08/23/2014 14:00,48363.2
08/23/2014 15:00,37095.2
08/23/2014 16:00,20857.9
08/23/2014 17:00,6554.72
08/23/2014 18:00,961.013
08/23/2014 19:00,0
08/23/2014 20:00,0
08/23/2014 21:00,0
08/23/2014 22:00,0
08/23/2014 23:00,0
08/24/2014 00:00,0
08/24/2014 01:00,0
08/24/2014 02:00,0
08/24/2014 03:00,0
08/24/2014 04:00,0
08/24/2014 05:00,1432.39
08/24/2014 06:00,6656.71
08/24/2014 07:00,22237.9
08/24/2014 08:00,40481.5
08/24/2014 09:00,49636.7
08/24/2014 10:00,61714.1
08/24/2014 11:00,64551
08/24/2014 12:00,59167.8
08/24/2014 13:00,50845.5
08/24/2014 14:00,43579.7
08/24/2014 15:00,31150.6
08/24/2014 16:00,18482.2
08/24/2014 17:00,5789.68
08/24/2014 18:00,1100.25
08/24/2014 19:00,0
08/24/2014 20:00,0
08/24/2014 21:00,0
08/24/2014 22:00,0
08/24/2014 23:00,0
08/25/2014 00:00,0
08/25/2014 01:00,0
08/25/2014 02:00,0
08/25/2014 03:00,0
08/25/2014 04:00,0
08/25/2014 05:00,1307.03
08/25/2014 06:00,6900.15
08/25/2014 07:00,22402.5
08/25/2014 08:00,36668.1
08/25/2014 09:00,32852.5
08/25/2014 10:00,40910.1
08/25/2014 11:00,49400
08/25/2014 12:00,48853.8
08/25/2014 13:00,40636.8
08/25/2014 14:00,38517.4
08/25/2014 15:00,31907.9
08/25/2014 16:00,20041.2
08/25/2014 17:00,6907.33
08/25/2014 18:00,1459.57
08/25/2014 19:00,0
08/25/2014 20:00,0
08/25/2014 21:00,0
08/25/2014 22:00,0
08/25/2014 23:00,0
08/26/2014 00:00,0
08/26/2014 01:00,0
08/26/2014 02:00,0
08/26/2014 03:00,0
08/26/2014 04:00,0
08/26/2014 05:00,1248.52
08/26/2014 06:00,6235.4
08/26/2014 07:00,14391.1
08/26/2014 08:00,37054.4
08/26/2014 09:00,45848.7
08/26/2014 10:00,62361
08/26/2014 11:00,43969.5
08/26/2014 12:00,60370
08/26/2014 13:00,59209
08/26/2014 14:00,30274.2
08/26/2014 15:00,17324.1
08/26/2014 16:00,7492.97
08/26/2014 17:00,3686.48
08/26/2014 18:00,826.627
08/26/2014 19:00,0
08/26/2014 20:00,0
08/26/2014 21:00,0
08/26/2014 22:00,0
08/26/2014 23:00,0
08/27/2014 00:00,0
08/27/2014 01:00,0
08/27/2014 02:00,0
08/27/2014 03:00,0
08/27/2014 04:00,0
08/27/2014 05:00,588.035
08/27/2014 06:00,2429.97
08/27/2014 07:00,6134.97
08/27/2014 08:00,15787.6
08/27/2014 09:00,19897.9
08/27/2014 10:00,25313.9
08/27/2014 11:00,16551
08/27/2014 12:00,17612.4
08/27/2014 13:00,14784.5
08/27/2014 14:00,13584.2
08/27/2014 15:00,9240.32
08/27/2014 16:00,5708.35
08/27/2014 17:00,2941.13
08/27/2014 18:00,716.85
08/27/2014 19:00,0
08/27/2014 20:00,0
08/27/2014 21:00,0
08/27/2014 22:00,0
08/27/2014 23:00,0
08/28/2014 00:00,0
08/28/2014 01:00,0
08/28/2014 02:00,0
08/28/2014 03:00,0
08/28/2014 04:00,0
08/28/2014 05:00,851.314
08/28/2014 06:00,3729.85
08/28/2014 07:00,12037.7
08/28/2014 08:00,11707.3
08/28/2014 09:00,14123.4
08/28/2014 10:00,15807.8
08/28/2014 11:00,18158
08/28/2014 12:00,16119.5
08/28/2014 13:00,14976.5
08/28/2014 14:00,14275.3
08/28/2014 15:00,10546.5
08/28/2014 16:00,6497.19
08/28/2014 17:00,3136.06
08/28/2014 18:00,719.091
08/28/2014 19:00,0
08/28/2014 20:00,0
08/28/2014 21:00,0
08/28/2014 22:00,0
08/28/2014 23:00,0
08/29/2014 00:00,0
08/29/2014 01:00,0
08/29/2014 02:00,0
08/29/2014 03:00,0
08/29/2014 04:00,0
08/29/2014 05:00,1301.09
08/29/2014 06:00,4625.25
08/29/2014 07:00,10177.7
08/29/2014 08:00,15931.7
08/29/2014 09:00,22475
08/29/2014 10:00,42216.1
08/29/2014 11:00,67207.6
08/29/2014 12:00,45516.5
08/29/2014 13:00,57712.1
08/29/2014 14:00,33670.3
08/29/2014 15:00,35080.2
08/29/2014 16:00,14685.8
08/29/2014 17:00,5497.71
08/29/2014 18:00,769.552
08/29/2014 19:00,0
08/29/2014 20:00,0
08/29/2014 21:00,0
08/29/2014 22:00,0
08/29/2014 23:00,0
08/30/2014 00:00,0
08/30/2014 01:00,0
08/30/2014 02:00,0
08/30/2014 03:00,0
08/30/2014 04:00,0
08/30/2014 05:00,1167.75
08/30/2014 06:00,6691.05
08/30/2014 07:00,22960.9
08/30/2014 08:00,40531.8
08/30/2014 09:00,54132.6
08/30/2014 10:00,64012.4
08/30/2014 11:00,64901.4
08/30/2014 12:00,63553.7
08/30/2014 13:00,60939.9
08/30/2014 14:00,44644.5
08/30/2014 15:00,37465
08/30/2014 16:00,20350.9
08/30/2014 17:00,5141.54
08/30/2014 18:00,952.595
08/30/2014 19:00,0
08/30/2014 20:00,0
08/30/2014 21:00,0
08/30/2014 22:00,0
08/30/2014 23:00,0
08/31/2014 00:00,0
08/31/2014 01:00,0
08/31/2014 02:00,0
08/31/2014 03:00,0
08/31/2014 04:00,0
08/31/2014 05:00,1215.52
08/31/2014 06:00,6810.66
08/31/2014 07:00,23997.9
08/31/2014 08:00,39521
08/31/2014 09:00,47188.8
08/31/2014 10:00,59294.6
08/31/2014 11:00,68076.4
08/31/2014 12:00,57029.5
08/31/2014 13:00,50972.5
08/31/2014 14:00,52676.4
08/31/2014 15:00,37785.2
08/31/2014 16:00,21704.9
08/31/2014 17:00,5583.61
08/31/2014 18:00,788.806
08/31/2014 19:00,0
08/31/2014 20:00,0
08/31/2014 21:00,0
08/31/2014 22:00,0
08/31/2014 23:00,0
09/01/2014 00:00,0
09/01/2014 01:00,0
09/01/2014 02:00,0
09/01/2014 03:00,0
09/01/2014 04:00,0
09/01/2014 05:00,721.9
09/01/2014 06:00,6260.79
09/01/2014 07:00,15260.9
09/01/2014 08:00,29318.9
09/01/2014 09:00,41571.9
09/01/2014 10:00,48876.7
09/01/2014 11:00,56031.4
09/01/2014 12:00,60489.9
09/01/2014 13:00,62399.7
09/01/2014 14:00,51356.4
09/01/2014 15:00,33569.3
09/01/2014 16:00,17964.1
09/01/2014 17:00,5131.18
09/01/2014 18:00,618.665
09/01/2014 19:00,0
09/01/2014 20:00,0
09/01/2014 21:00,0
09/01/2014 22:00,0
09/01/2014 23:00,0
09/02/2014 00:00,0
09/02/2014 01:00,0
09/02/2014 02:00,0
09/02/2014 03:00,0
09/02/2014 04:00,0
09/02/2014 05:00,706.789
09/02/2014 06:00,3911.23
09/02/2014 07:00,7834.88
09/02/2014 08:00,17543.5
09/02/2014 09:00,14102.9
09/02/2014 10:00,22732.7
09/02/2014 11:00,45196.6
09/02/2014 12:00,38209.2
09/02/2014 13:00,29631.1
09/02/2014 14:00,25698.6
09/02/2014 15:00,11935.9
09/02/2014 16:00,9936.6
09/02/2014 17:00,3557.47
09/02/2014 18:00,456.384
09/02/2014 19:00,0
09/02/2014 20:00,0
09/02/2014 21:00,0
09/02/2014 22:00,0
09/02/2014 23:00,0
09/03/2014 00:00,0
09/03/2014 01:00,0
09/03/2014 02:00,0
09/03/2014 03:00,0
09/03/2014 04:00,0
09/03/2014 05:00,631.716
09/03/2014 06:00,5210.69
09/03/2014 07:00,11642.7
09/03/2014 08:00,14704.9
09/03/2014 09:00,16298.2
09/03/2014 10:00,40182.5
09/03/2014 11:00,38696.7
09/03/2014 12:00,41400.7
09/03/2014 13:00,45209.8
09/03/2014 14:00,43972.6
09/03/2014 15:00,30929
09/03/2014 16:00,12111
09/03/2014 17:00,4045.89
09/03/2014 18:00,709.502
09/03/2014 19:00,0
09/03/2014 20:00,0
09/03/2014 21:00,0
09/03/2014 22:00,0
09/03/2014 23:00,0
09/04/2014 00:00,0
09/04/2014 01:00,0
09/04/2014 02:00,0
09/04/2014 03:00,0
09/04/2014 04:00,0
09/04/2014 05:00,762.55
09/04/2014 06:00,5739.29
09/04/2014 07:00,18523.4
09/04/2014 08:00,35319.2
09/04/2014 09:00,48999.3
09/04/2014 10:00,58213.7
09/04/2014 11:00,58265
09/04/2014 12:00,59915.6
09/04/2014 13:00,50770.3
09/04/2014 14:00,42149.8
09/04/2014 15:00,32682.6
09/04/2014 16:00,15558.5
09/04/2014 17:00,3469.5
09/04/2014 18:00,390.408
09/04/2014 19:00,0
09/04/2014 20:00,0
09/04/2014 21:00,0
09/04/2014 22:00,0
09/04/2014 23:00,0
09/05/2014 00:00,0
09/05/2014 01:00,0
09/05/2014 02:00,0
09/05/2014 03:00,0
09/05/2014 04:00,0
09/05/2014 05:00,315.339
09/05/2014 06:00,3858.65
09/05/2014 07:00,11747.1
09/05/2014 08:00,21078
09/05/2014 09:00,30448
09/05/2014 10:00,44979.5
09/05/2014 11:00,31143.6
09/05/2014 12:00,24016.4
09/05/2014 13:00,31227.4
09/05/2014 14:00,17370.4
09/05/2014 15:00,11825
09/05/2014 16:00,7423.17
09/05/2014 17:00,3003.87
09/05/2014 18:00,454.008
09/05/2014 19:00,0
09/05/2014 20:00,0
09/05/2014 21:00,0
09/05/2014 22:00,0
09/05/2014 23:00,0
09/06/2014 00:00,0
09/06/2014 01:00,0
09/06/2014 02:00,0
09/06/2014 03:00,0
09/06/2014 04:00,0
09/06/2014 05:00,755.514
09/06/2014 06:00,2285.7
09/06/2014 07:00,8931.66
09/06/2014 08:00,15635.3
09/06/2014 09:00,11636.8
09/06/2014 10:00,23753
09/06/2014 11:00,25421
09/06/2014 12:00,24863.7
09/06/2014 13:00,37537.3
09/06/2014 14:00,45458.1
09/06/2014 15:00,34768.8
09/06/2014 16:00,14625.7
09/06/2014 17:00,4252.07
09/06/2014 18:00,258.496
09/06/2014 19:00,0
09/06/2014 20:00,0
09/06/2014 21:00,0
09/06/2014 22:00,0
09/06/2014 23:00,0
09/07/2014 00:00,0
09/07/2014 01:00,0
09/07/2014 02:00,0
09/07/2014 03:00,0
09/07/2014 04:00,0
09/07/2014 05:00,622.329
09/07/2014 06:00,5527.51
09/07/2014 07:00,16858.9
09/07/2014 08:00,32903
09/07/2014 09:00,52551.8
09/07/2014 10:00,62343.7
09/07/2014 11:00,66054.7
09/07/2014 12:00,64236.5
09/07/2014 13:00,55229.8
09/07/2014 14:00,51321.3
09/07/2014 15:00,36110
09/07/2014 16:00,18349.5
09/07/2014 17:00,4268.85
09/07/2014 18:00,391.358
09/07/2014 19:00,0
09/07/2014 20:00,0
09/07/2014 21:00,0
09/07/2014 22:00,0
09/07/2014 23:00,0
09/08/2014 00:00,0
09/08/2014 01:00,0
09/08/2014 02:00,0
09/08/2014 03:00,0
09/08/2014 04:00,0
09/08/2014 05:00,581.861
09/08/2014 06:00,3953.69
09/08/2014 07:00,7168.9
09/08/2014 08:00,15513
09/08/2014 09:00,27455.2
09/08/2014 10:00,42979.6
09/08/2014 11:00,38972.5
09/08/2014 12:00,40460.5
09/08/2014 13:00,34152.6
09/08/2014 14:00,19123.5
09/08/2014 15:00,14008.6
09/08/2014 16:00,10062.6
09/08/2014 17:00,2951.15
09/08/2014 18:00,133.5
09/08/2014 19:00,0
09/08/2014 20:00,0
09/08/2014 21:00,0
09/08/2014 22:00,0
09/08/2014 23:00,0
09/09/2014 00:00,0
09/09/2014 01:00,0
09/09/2014 02:00,0
09/09/2014 03:00,0
09/09/2014 04:00,0
09/09/2014 05:00,804.124
09/09/2014 06:00,6920.71
09/09/2014 07:00,24454.3
09/09/2014 08:00,41454.3
09/09/2014 09:00,57297.4
09/09/2014 10:00,65338.2
09/09/2014 11:00,68389.2
09/09/2014 12:00,67386.7
09/09/2014 13:00,61624.7
09/09/2014 14:00,49860.8
09/09/2014 15:00,35789.1
09/09/2014 16:00,19378.5
09/09/2014 17:00,3822.11
09/09/2014 18:00,201.157
09/09/2014 19:00,0
09/09/2014 20:00,0
09/09/2014 21:00,0
09/09/2014 22:00,0
09/09/2014 23:00,0
09/10/2014 00:00,0
09/10/2014 01:00,0
09/10/2014 02:00,0
09/10/2014 03:00,0
09/10/2014 04:00,0
09/10/2014 05:00,730.102
09/10/2014 06:00,6374.77
09/10/2014 07:00,22435.7
09/10/2014 08:00,39187.7
09/10/2014 09:00,52318.5
09/10/2014 10:00,60445.1
09/10/2014 11:00,67242
09/10/2014 12:00,68242.6
09/10/2014 13:00,58205
09/10/2014 14:00,48895.4
09/10/2014 15:00,36215.2
09/10/2014 16:00,16817.8
09/10/2014 17:00,3459.52
09/10/2014 18:00,200.313
09/10/2014 19:00,0
09/10/2014 20:00,0
09/10/2014 21:00,0
09/10/2014 22:00,0
09/10/2014 23:00,0
09/11/2014 00:00,0
09/11/2014 01:00,0
09/11/2014 02:00,0
09/11/2014 03:00,0
09/11/2014 04:00,0
09/11/2014 05:00,258.044
09/11/2014 06:00,2632.12
09/11/2014 07:00,11297.9
09/11/2014 08:00,33179.8
09/11/2014 09:00,52701.1
09/11/2014 10:00,60754.3
09/11/2014 11:00,66446.4
09/11/2014 12:00,67677
09/11/2014 13:00,59445.6
09/11/2014 14:00,48138.2
09/11/2014 15:00,35362.1
09/11/2014 16:00,16999.1
09/11/2014 17:00,3356.44
09/11/2014 18:00,132.903
09/11/2014 19:00,0
09/11/2014 20:00,0
09/11/2014 21:00,0
09/11/2014 22:00,0
09/11/2014 23:00,0
09/12/2014 00:00,0
09/12/2014 01:00,0
09/12/2014 02:00,0
09/12/2014 03:00,0
09/12/2014 04:00,0
09/12/2014 05:00,685.404
09/12/2014 06:00,6287.17
09/12/2014 07:00,22982.8
09/12/2014 08:00,41300.7
09/12/2014 09:00,55818.2
09/12/2014 10:00,64634.9
09/12/2014 11:00,68742
09/12/2014 12:00,67980.8
09/12/2014 13:00,62159.3
09/12/2014 14:00,51590
09/12/2014 15:00,35987.5
09/12/2014 16:00,17774.7
09/12/2014 17:00,3564.5
09/12/2014 18:00,133.582
09/12/2014 19:00,0
09/12/2014 20:00,0
09/12/2014 21:00,0
09/12/2014 22:00,0
09/12/2014 23:00,0
09/13/2014 00:00,0
09/13/2014 01:00,0
09/13/2014 02:00,0
09/13/2014 03:00,0
09/13/2014 04:00,0
09/13/2014 05:00,675.483
09/13/2014 06:00,6688.44
09/13/2014 07:00,23386.1
09/13/2014 08:00,41571.1
09/13/2014 09:00,47099.4
09/13/2014 10:00,59468
09/13/2014 11:00,61720.5
09/13/2014 12:00,56229.5
09/13/2014 13:00,56454.9
09/13/2014 14:00,34833.5
09/13/2014 15:00,23959.6
09/13/2014 16:00,14104.5
09/13/2014 17:00,2765.26
09/13/2014 18:00,132.847
09/13/2014 19:00,0
09/13/2014 20:00,0
09/13/2014 21:00,0
09/13/2014 22:00,0
09/13/2014 23:00,0
09/14/2014 00:00,0
09/14/2014 01:00,0
09/14/2014 02:00,0
09/14/2014 03:00,0
09/14/2014 04:00,0
09/14/2014 05:00,328.876
09/14/2014 06:00,2893.06
09/14/2014 07:00,7914.52
09/14/2014 08:00,13003
09/14/2014 09:00,17159.2
09/14/2014 10:00,21269.5
09/14/2014 11:00,23973.9
09/14/2014 12:00,13435.5
09/14/2014 13:00,22574.6
09/14/2014 14:00,22142.8
09/14/2014 15:00,15283.9
09/14/2014 16:00,8506.74
09/14/2014 17:00,2408.82
09/14/2014 18:00,65.5469
09/14/2014 19:00,0
09/14/2014 20:00,0
09/14/2014 21:00,0
09/14/2014 22:00,0
09/14/2014 23:00,0
09/15/2014 00:00,0
09/15/2014 01:00,0
09/15/2014 02:00,0
09/15/2014 03:00,0
09/15/2014 04:00,0
09/15/2014 05:00,608.714
09/15/2014 06:00,5610.36
09/15/2014 07:00,20933.4
09/15/2014 08:00,38763.5
09/15/2014 09:00,51825
09/15/2014 10:00,45552.9
09/15/2014 11:00,45495.5
09/15/2014 12:00,36843.2
09/15/2014 13:00,42947.8
09/15/2014 14:00,42391.8
09/15/2014 15:00,33937.8
09/15/2014 16:00,13344.7
09/15/2014 17:00,2523.92
09/15/2014 18:00,66.9561
09/15/2014 19:00,0
09/15/2014 20:00,0
09/15/2014 21:00,0
09/15/2014 22:00,0
09/15/2014 23:00,0
09/16/2014 00:00,0
09/16/2014 01:00,0
09/16/2014 02:00,0
09/16/2014 03:00,0
09/16/2014 04:00,0
09/16/2014 05:00,547.019
