"","time_5min","mw"
"34280",2013-11-29 12:00:00,34460.977842
"34281",2013-11-29 13:00:00,32748.217696
"34282",2013-11-29 14:00:00,31343.262357
"34283",2013-11-29 15:00:00,30423.695895
"34284",2013-11-29 16:00:00,30015.681483
"34285",2013-11-29 17:00:00,30320.462472
"34286",2013-11-29 18:00:00,32454.915069
"34287",2013-11-29 19:00:00,34243.086929
"34288",2013-11-29 20:00:00,34346.801685
"34289",2013-11-29 21:00:00,34371.158681
"34290",2013-11-29 22:00:00,33911.639892
"34291",2013-11-29 23:00:00,32946.745272
"34292",2013-11-30 00:00:00,31607.80458
"34293",2013-11-30 01:00:00,30421.549439
"34294",2013-11-30 02:00:00,29685.97778
"34295",2013-11-30 03:00:00,29412.205005
"34296",2013-11-30 04:00:00,29410.103978
"34297",2013-11-30 05:00:00,29769.174952
"34298",2013-11-30 06:00:00,30638.963643
"34299",2013-11-30 07:00:00,31888.394981
"34300",2013-11-30 08:00:00,32620.311572
"34301",2013-11-30 09:00:00,33286.691105
"34302",2013-11-30 10:00:00,33476.727565
"34303",2013-11-30 11:00:00,32970.963944
"34304",2013-11-30 12:00:00,32018.388033
"34305",2013-11-30 13:00:00,31003.74078
"34306",2013-11-30 14:00:00,30122.929539
"34307",2013-11-30 15:00:00,29527.462158
"34308",2013-11-30 16:00:00,29242.750943
"34309",2013-11-30 17:00:00,29343.27357
"34310",2013-11-30 18:00:00,31000.655507
"34311",2013-11-30 19:00:00,32468.556333
"34312",2013-11-30 20:00:00,32293.146495
"34313",2013-11-30 21:00:00,31956.642217
"34314",2013-11-30 22:00:00,31339.550579
"34315",2013-11-30 23:00:00,30134.311931
"34316",2013-12-01 00:00:00,28514.89612
"34317",2013-12-01 01:00:00,27048.015997
"34318",2013-12-01 02:00:00,26161.360809
"34319",2013-12-01 03:00:00,25604.475383
"34320",2013-12-01 04:00:00,25389.926726
"34321",2013-12-01 05:00:00,25474.492414
"34322",2013-12-01 06:00:00,26007.487416
"34323",2013-12-01 07:00:00,26847.5137
"34324",2013-12-01 08:00:00,27407.776241
"34325",2013-12-01 09:00:00,28509.60327
"34326",2013-12-01 10:00:00,29272.61193
"34327",2013-12-01 11:00:00,29579.368903
"34328",2013-12-01 12:00:00,29733.34865
"34329",2013-12-01 13:00:00,29816.334786
"34330",2013-12-01 14:00:00,29745.916976
"34331",2013-12-01 15:00:00,29590.133216
"34332",2013-12-01 16:00:00,29663.56906
"34333",2013-12-01 17:00:00,30047.434435
"34334",2013-12-01 18:00:00,32252.743041
"34335",2013-12-01 19:00:00,33962.264452
"34336",2013-12-01 20:00:00,33955.118032
"34337",2013-12-01 21:00:00,33281.715312
"34338",2013-12-01 22:00:00,31991.496071
"34339",2013-12-01 23:00:00,29901.022127
"34340",2013-12-02 00:00:00,27603.27614
"34341",2013-12-02 01:00:00,26016.128787
"34342",2013-12-02 02:00:00,25220.75857
"34343",2013-12-02 03:00:00,25012.326739
"34344",2013-12-02 04:00:00,25246.668493
"34345",2013-12-02 05:00:00,26158.386337
"34346",2013-12-02 06:00:00,28661.507591
"34347",2013-12-02 07:00:00,32704.540801
"34348",2013-12-02 08:00:00,34017.353238
"34349",2013-12-02 09:00:00,33532.219018
"34350",2013-12-02 10:00:00,33386.623649
"34351",2013-12-02 11:00:00,33438.985033
"34352",2013-12-02 12:00:00,33543.877793
"34353",2013-12-02 13:00:00,33517.83183
"34354",2013-12-02 14:00:00,33728.012829
"34355",2013-12-02 15:00:00,33862.169388
"34356",2013-12-02 16:00:00,33847.276019
"34357",2013-12-02 17:00:00,33757.096845
"34358",2013-12-02 18:00:00,34911.963292
"34359",2013-12-02 19:00:00,36609.387868
"34360",2013-12-02 20:00:00,36293.4193600001
"34361",2013-12-02 21:00:00,35603.308964
"34362",2013-12-02 22:00:00,34117.476153
"34363",2013-12-02 23:00:00,31581.975855
"34364",2013-12-03 00:00:00,28901.26062
"34365",2013-12-03 01:00:00,27244.787942
"34366",2013-12-03 02:00:00,26437.072034
"34367",2013-12-03 03:00:00,26117.60156
"34368",2013-12-03 04:00:00,26230.025055
"34369",2013-12-03 05:00:00,26990.338671
"34370",2013-12-03 06:00:00,29414.432233
"34371",2013-12-03 07:00:00,33468.903554
"34372",2013-12-03 08:00:00,34490.420109
"34373",2013-12-03 09:00:00,33901.231796
"34374",2013-12-03 10:00:00,33617.498058
"34375",2013-12-03 11:00:00,33685.322471
"34376",2013-12-03 12:00:00,33867.406585
"34377",2013-12-03 13:00:00,34081.818139
"34378",2013-12-03 14:00:00,34519.105398
"34379",2013-12-03 15:00:00,34759.571908
"34380",2013-12-03 16:00:00,34751.3367339999
"34381",2013-12-03 17:00:00,34580.328568
"34382",2013-12-03 18:00:00,35725.787185
"34383",2013-12-03 19:00:00,37136.7648369999
"34384",2013-12-03 20:00:00,36763.081241
"34385",2013-12-03 21:00:00,36138.619148
"34386",2013-12-03 22:00:00,34548.265009
"34387",2013-12-03 23:00:00,31893.371317
"34388",2013-12-04 00:00:00,29127.38974
"34389",2013-12-04 01:00:00,27208.158924
"34390",2013-12-04 02:00:00,26272.324267
"34391",2013-12-04 03:00:00,25755.926649
"34392",2013-12-04 04:00:00,25712.777627
"34393",2013-12-04 05:00:00,26342.125195
"34394",2013-12-04 06:00:00,28518.885626
"34395",2013-12-04 07:00:00,32321.929817
"34396",2013-12-04 08:00:00,33432.93428
"34397",2013-12-04 09:00:00,33238.563347
"34398",2013-12-04 10:00:00,33471.038544
"34399",2013-12-04 11:00:00,33831.661871
"34400",2013-12-04 12:00:00,34146.596653
"34401",2013-12-04 13:00:00,34542.160306
"34402",2013-12-04 14:00:00,35020.804895
"34403",2013-12-04 15:00:00,35251.392945
"34404",2013-12-04 16:00:00,35259.674457
"34405",2013-12-04 17:00:00,35176.113158
"34406",2013-12-04 18:00:00,36655.577117
"34407",2013-12-04 19:00:00,38053.436802
"34408",2013-12-04 20:00:00,37645.321855
"34409",2013-12-04 21:00:00,37011.303998
"34410",2013-12-04 22:00:00,35546.295991
"34411",2013-12-04 23:00:00,33027.063988
"34412",2013-12-05 00:00:00,30286.23541
"34413",2013-12-05 01:00:00,28491.168027
"34414",2013-12-05 02:00:00,27654.985178
"34415",2013-12-05 03:00:00,27426.026951
"34416",2013-12-05 04:00:00,27743.208431
"34417",2013-12-05 05:00:00,28898.116867
"34418",2013-12-05 06:00:00,31738.794289
"34419",2013-12-05 07:00:00,36315.253389
"34420",2013-12-05 08:00:00,38307.75963
"34421",2013-12-05 09:00:00,38533.448359
"34422",2013-12-05 10:00:00,39211.127069
"34423",2013-12-05 11:00:00,39688.974709
"34424",2013-12-05 12:00:00,39958.915914
"34425",2013-12-05 13:00:00,39965.209604
"34426",2013-12-05 14:00:00,40249.449079
"34427",2013-12-05 15:00:00,40657.469813
"34428",2013-12-05 16:00:00,41367.454228
"34429",2013-12-05 17:00:00,42771.960145
"34430",2013-12-05 18:00:00,45696.837117
"34431",2013-12-05 19:00:00,47475.536121
"34432",2013-12-05 20:00:00,47499.638156
"34433",2013-12-05 21:00:00,47001.1514359999
"34434",2013-12-05 22:00:00,45569.455609
"34435",2013-12-05 23:00:00,43288.364152
"34436",2013-12-06 00:00:00,40834.03499
"34437",2013-12-06 01:00:00,39323.156355
"34438",2013-12-06 02:00:00,38681.677347
"34439",2013-12-06 03:00:00,38529.290125
"34440",2013-12-06 04:00:00,38688.787492
"34441",2013-12-06 05:00:00,39514.674061
"34442",2013-12-06 06:00:00,41725.936016
"34443",2013-12-06 07:00:00,44870.463547
"34444",2013-12-06 08:00:00,46405.416825
"34445",2013-12-06 09:00:00,47008.510592
"34446",2013-12-06 10:00:00,47923.061165
"34447",2013-12-06 11:00:00,48434.792805
"34448",2013-12-06 12:00:00,48487.352372
"34449",2013-12-06 13:00:00,47926.292313
"34450",2013-12-06 14:00:00,47284.224304
"34451",2013-12-06 15:00:00,46752.639761
"34452",2013-12-06 16:00:00,46639.233106
"34453",2013-12-06 17:00:00,47516.079015
"34454",2013-12-06 18:00:00,50115.601567
"34455",2013-12-06 19:00:00,51495.739966
"34456",2013-12-06 20:00:00,51152.441726
"34457",2013-12-06 21:00:00,50641.337332
"34458",2013-12-06 22:00:00,49590.94747
"34459",2013-12-06 23:00:00,47866.821937
"34460",2013-12-07 00:00:00,46021.85902
"34461",2013-12-07 01:00:00,44781.070548
"34462",2013-12-07 02:00:00,44277.431211
"34463",2013-12-07 03:00:00,44117.706365
"34464",2013-12-07 04:00:00,44252.305941
"34465",2013-12-07 05:00:00,44826.079108
"34466",2013-12-07 06:00:00,45971.785562
"34467",2013-12-07 07:00:00,47499.060093
"34468",2013-12-07 08:00:00,48913.519701
"34469",2013-12-07 09:00:00,50365.152631
"34470",2013-12-07 10:00:00,51615.2936980001
"34471",2013-12-07 11:00:00,52007.306097
"34472",2013-12-07 12:00:00,51650.298132
"34473",2013-12-07 13:00:00,50884.22828
"34474",2013-12-07 14:00:00,50040.547204
"34475",2013-12-07 15:00:00,49382.528381
"34476",2013-12-07 16:00:00,49190.402935
"34477",2013-12-07 17:00:00,49595.900565
"34478",2013-12-07 18:00:00,51463.240187
"34479",2013-12-07 19:00:00,52229.275785
"34480",2013-12-07 20:00:00,51702.113395
"34481",2013-12-07 21:00:00,50881.092844
"34482",2013-12-07 22:00:00,49530.436507
"34483",2013-12-07 23:00:00,47428.194332
"34484",2013-12-08 00:00:00,45546.1517
"34485",2013-12-08 01:00:00,43835.0557539999
"34486",2013-12-08 02:00:00,42755.104224
"34487",2013-12-08 03:00:00,42158.264762
"34488",2013-12-08 04:00:00,41924.37116
"34489",2013-12-08 05:00:00,42096.368542
"34490",2013-12-08 06:00:00,42718.139993
"34491",2013-12-08 07:00:00,43609.822137
"34492",2013-12-08 08:00:00,44407.227911
"34493",2013-12-08 09:00:00,45447.184962
"34494",2013-12-08 10:00:00,46125.371714
"34495",2013-12-08 11:00:00,45788.28094
"34496",2013-12-08 12:00:00,44691.233522
"34497",2013-12-08 13:00:00,43291.301012
"34498",2013-12-08 14:00:00,41731.805541
"34499",2013-12-08 15:00:00,40463.352477
"34500",2013-12-08 16:00:00,39940.223276
"34501",2013-12-08 17:00:00,40336.155718
"34502",2013-12-08 18:00:00,43029.868987
"34503",2013-12-08 19:00:00,45329.395248
"34504",2013-12-08 20:00:00,45539.187743
"34505",2013-12-08 21:00:00,44977.685634
"34506",2013-12-08 22:00:00,43676.168245
"34507",2013-12-08 23:00:00,41311.016911
"34508",2013-12-09 00:00:00,38861.75503
"34509",2013-12-09 01:00:00,37228.086912
"34510",2013-12-09 02:00:00,36583.927301
"34511",2013-12-09 03:00:00,36465.401799
"34512",2013-12-09 04:00:00,36820.298142
"34513",2013-12-09 05:00:00,37898.788237
"34514",2013-12-09 06:00:00,40450.790376
"34515",2013-12-09 07:00:00,43945.381234
"34516",2013-12-09 08:00:00,45346.791895
"34517",2013-12-09 09:00:00,45466.140583
"34518",2013-12-09 10:00:00,46038.733978
"34519",2013-12-09 11:00:00,46273.682796
"34520",2013-12-09 12:00:00,46196.914772
"34521",2013-12-09 13:00:00,45951.65772
"34522",2013-12-09 14:00:00,45699.30491
"34523",2013-12-09 15:00:00,45481.292908
"34524",2013-12-09 16:00:00,45698.543402
"34525",2013-12-09 17:00:00,46666.207605
"34526",2013-12-09 18:00:00,49252.552603
"34527",2013-12-09 19:00:00,50861.833342
"34528",2013-12-09 20:00:00,50802.842786
"34529",2013-12-09 21:00:00,50207.219801
"34530",2013-12-09 22:00:00,48798.281079
"34531",2013-12-09 23:00:00,46200.166122
"34532",2013-12-10 00:00:00,43637.62354
"34533",2013-12-10 01:00:00,42472.800094
"34534",2013-12-10 02:00:00,42254.279364
"34535",2013-12-10 03:00:00,42566.304276
"34536",2013-12-10 04:00:00,43300.514912
"34537",2013-12-10 05:00:00,44848.714322
"34538",2013-12-10 06:00:00,48120.548478
"34539",2013-12-10 07:00:00,52582.5632710001
"34540",2013-12-10 08:00:00,53671.043574
"34541",2013-12-10 09:00:00,51986.585209
"34542",2013-12-10 10:00:00,50272.349593
"34543",2013-12-10 11:00:00,48519.20829
"34544",2013-12-10 12:00:00,46543.22781
"34545",2013-12-10 13:00:00,44204.463974
"34546",2013-12-10 14:00:00,42453.44881
"34547",2013-12-10 15:00:00,41034.095248
"34548",2013-12-10 16:00:00,40351.492432
"34549",2013-12-10 17:00:00,41068.61885
"34550",2013-12-10 18:00:00,44732.825219
"34551",2013-12-10 19:00:00,48329.268198
"34552",2013-12-10 20:00:00,49227.75495
"34553",2013-12-10 21:00:00,49512.014584
"34554",2013-12-10 22:00:00,48513.96467
"34555",2013-12-10 23:00:00,46031.99354
"34556",2013-12-11 00:00:00,43548.03194
"34557",2013-12-11 01:00:00,42062.528848
"34558",2013-12-11 02:00:00,41596.22838
"34559",2013-12-11 03:00:00,41465.075182
"34560",2013-12-11 04:00:00,41647.357936
"34561",2013-12-11 05:00:00,42652.969646
"34562",2013-12-11 06:00:00,45379.1834
"34563",2013-12-11 07:00:00,49286.369695
"34564",2013-12-11 08:00:00,49769.008141
"34565",2013-12-11 09:00:00,47914.299046
"34566",2013-12-11 10:00:00,46047.087064
"34567",2013-12-11 11:00:00,44101.632389
"34568",2013-12-11 12:00:00,42422.497809
"34569",2013-12-11 13:00:00,40688.780373
"34570",2013-12-11 14:00:00,39539.187874
"34571",2013-12-11 15:00:00,38807.7857440001
"34572",2013-12-11 16:00:00,38947.029871
"34573",2013-12-11 17:00:00,40139.107686
"34574",2013-12-11 18:00:00,43298.271517
"34575",2013-12-11 19:00:00,45668.1739
"34576",2013-12-11 20:00:00,46087.491489
"34577",2013-12-11 21:00:00,46025.152737
"34578",2013-12-11 22:00:00,44875.736608
"34579",2013-12-11 23:00:00,42586.518141
"34580",2013-12-12 00:00:00,40153.97188
"34581",2013-12-12 01:00:00,38826.562922
"34582",2013-12-12 02:00:00,38426.354328
"34583",2013-12-12 03:00:00,38654.323546
"34584",2013-12-12 04:00:00,39318.308302
"34585",2013-12-12 05:00:00,40758.799494
"34586",2013-12-12 06:00:00,43971.8787909999
"34587",2013-12-12 07:00:00,48444.954595
"34588",2013-12-12 08:00:00,49438.422331
"34589",2013-12-12 09:00:00,47640.475951
"34590",2013-12-12 10:00:00,45730.734058
"34591",2013-12-12 11:00:00,43640.835857
"34592",2013-12-12 12:00:00,41662.426992
"34593",2013-12-12 13:00:00,39789.210185
"34594",2013-12-12 14:00:00,38420.082966
"34595",2013-12-12 15:00:00,37505.618059
"34596",2013-12-12 16:00:00,37251.523589
"34597",2013-12-12 17:00:00,38301.7057769999
"34598",2013-12-12 18:00:00,41331.580227
"34599",2013-12-12 19:00:00,43683.003271
"34600",2013-12-12 20:00:00,44034.692704
"34601",2013-12-12 21:00:00,43972.764989
"34602",2013-12-12 22:00:00,42807.920756
"34603",2013-12-12 23:00:00,40243.333165
"34604",2013-12-13 00:00:00,37500.63584
"34605",2013-12-13 01:00:00,35655.566408
"34606",2013-12-13 02:00:00,34810.290277
"34607",2013-12-13 03:00:00,34497.209373
"34608",2013-12-13 04:00:00,34573.434887
"34609",2013-12-13 05:00:00,35459.7934
"34610",2013-12-13 06:00:00,38026.969483
"34611",2013-12-13 07:00:00,41909.630032
"34612",2013-12-13 08:00:00,42809.189275
"34613",2013-12-13 09:00:00,42055.547168
"34614",2013-12-13 10:00:00,41825.293952
"34615",2013-12-13 11:00:00,41535.478403
"34616",2013-12-13 12:00:00,41049.459209
"34617",2013-12-13 13:00:00,40387.877115
"34618",2013-12-13 14:00:00,40129.922271
"34619",2013-12-13 15:00:00,39717.508522
"34620",2013-12-13 16:00:00,39640.992611
"34621",2013-12-13 17:00:00,40145.980152
"34622",2013-12-13 18:00:00,41644.357757
"34623",2013-12-13 19:00:00,42319.220411
"34624",2013-12-13 20:00:00,41464.178159
"34625",2013-12-13 21:00:00,40582.37309
"34626",2013-12-13 22:00:00,39459.88914
"34627",2013-12-13 23:00:00,37422.080055
"34628",2013-12-14 00:00:00,35125.5513
"34629",2013-12-14 01:00:00,33266.674572
"34630",2013-12-14 02:00:00,32172.939874
"34631",2013-12-14 03:00:00,31583.450095
"34632",2013-12-14 04:00:00,31591.557513
"34633",2013-12-14 05:00:00,32075.264916
"34634",2013-12-14 06:00:00,33254.415305
"34635",2013-12-14 07:00:00,35033.890143
"34636",2013-12-14 08:00:00,36551.665724
"34637",2013-12-14 09:00:00,37552.740123
"34638",2013-12-14 10:00:00,38189.791683
"34639",2013-12-14 11:00:00,38518.802215
"34640",2013-12-14 12:00:00,38287.305791
"34641",2013-12-14 13:00:00,37848.5596909999
"34642",2013-12-14 14:00:00,37468.702547
"34643",2013-12-14 15:00:00,36945.957307
"34644",2013-12-14 16:00:00,36405.857474
"34645",2013-12-14 17:00:00,36776.582648
"34646",2013-12-14 18:00:00,39333.914647
"34647",2013-12-14 19:00:00,41553.357859
"34648",2013-12-14 20:00:00,41779.87172
"34649",2013-12-14 21:00:00,41920.018303
"34650",2013-12-14 22:00:00,41735.239782
"34651",2013-12-14 23:00:00,40820.710475
"34652",2013-12-15 00:00:00,39587.08746
"34653",2013-12-15 01:00:00,38512.8459
"34654",2013-12-15 02:00:00,38021.941799
"34655",2013-12-15 03:00:00,37934.331816
"34656",2013-12-15 04:00:00,38198.339981
"34657",2013-12-15 05:00:00,38931.267374
"34658",2013-12-15 06:00:00,40229.590774
"34659",2013-12-15 07:00:00,41965.978723
"34660",2013-12-15 08:00:00,43277.502384
"34661",2013-12-15 09:00:00,43255.397003
"34662",2013-12-15 10:00:00,41502.857147
"34663",2013-12-15 11:00:00,39130.15621
"34664",2013-12-15 12:00:00,36805.881343
"34665",2013-12-15 13:00:00,34965.816458
"34666",2013-12-15 14:00:00,33401.041986
"34667",2013-12-15 15:00:00,32194.713289
"34668",2013-12-15 16:00:00,31635.956225
"34669",2013-12-15 17:00:00,31951.763361
"34670",2013-12-15 18:00:00,34712.496372
"34671",2013-12-15 19:00:00,38021.356641
"34672",2013-12-15 20:00:00,39414.22905
"34673",2013-12-15 21:00:00,39936.199161
"34674",2013-12-15 22:00:00,39701.526878
"34675",2013-12-15 23:00:00,38206.222734
"34676",2013-12-16 00:00:00,36335.12404
"34677",2013-12-16 01:00:00,35267.424717
"34678",2013-12-16 02:00:00,35023.011636
"34679",2013-12-16 03:00:00,35364.19408
"34680",2013-12-16 04:00:00,36147.630127
"34681",2013-12-16 05:00:00,37764.329235
"34682",2013-12-16 06:00:00,41167.823821
"34683",2013-12-16 07:00:00,45993.2081409999
"34684",2013-12-16 08:00:00,46988.272914
"34685",2013-12-16 09:00:00,44652.424858
"34686",2013-12-16 10:00:00,42029.290845
"34687",2013-12-16 11:00:00,39607.642974
"34688",2013-12-16 12:00:00,37478.76575
"34689",2013-12-16 13:00:00,35602.983927
"34690",2013-12-16 14:00:00,34455.812618
"34691",2013-12-16 15:00:00,33554.192569
"34692",2013-12-16 16:00:00,33066.307509
"34693",2013-12-16 17:00:00,33323.32867
"34694",2013-12-16 18:00:00,35519.362498
"34695",2013-12-16 19:00:00,38468.209777
"34696",2013-12-16 20:00:00,39053.581694
"34697",2013-12-16 21:00:00,39192.467185
"34698",2013-12-16 22:00:00,38390.19164
"34699",2013-12-16 23:00:00,36195.145158
"34700",2013-12-17 00:00:00,33920.74075
"34701",2013-12-17 01:00:00,32565.328301
"34702",2013-12-17 02:00:00,32325.636606
"34703",2013-12-17 03:00:00,32498.356926
"34704",2013-12-17 04:00:00,33221.835393
"34705",2013-12-17 05:00:00,34775.013536
"34706",2013-12-17 06:00:00,38103.76614
"34707",2013-12-17 07:00:00,42937.812813
"34708",2013-12-17 08:00:00,44064.064006
"34709",2013-12-17 09:00:00,41785.857252
"34710",2013-12-17 10:00:00,39403.5034829999
"34711",2013-12-17 11:00:00,37300.662416
"34712",2013-12-17 12:00:00,35501.685027
"34713",2013-12-17 13:00:00,34127.209304
"34714",2013-12-17 14:00:00,33404.819103
"34715",2013-12-17 15:00:00,32819.041345
"34716",2013-12-17 16:00:00,32563.160092
"34717",2013-12-17 17:00:00,32723.671576
"34718",2013-12-17 18:00:00,34351.06408
"34719",2013-12-17 19:00:00,36786.432156
"34720",2013-12-17 20:00:00,37185.268426
"34721",2013-12-17 21:00:00,37201.992735
"34722",2013-12-17 22:00:00,36412.003557
"34723",2013-12-17 23:00:00,34312.803203
"34724",2013-12-18 00:00:00,32162.16657
"34725",2013-12-18 01:00:00,30794.218792
"34726",2013-12-18 02:00:00,30492.74608
"34727",2013-12-18 03:00:00,30604.130759
"34728",2013-12-18 04:00:00,31200.632197
"34729",2013-12-18 05:00:00,32647.050421
"34730",2013-12-18 06:00:00,35810.866311
"34731",2013-12-18 07:00:00,40517.919781
"34732",2013-12-18 08:00:00,41718.934948
"34733",2013-12-18 09:00:00,39867.708962
"34734",2013-12-18 10:00:00,37898.106542
"34735",2013-12-18 11:00:00,36200.474956
"34736",2013-12-18 12:00:00,34723.64903
"34737",2013-12-18 13:00:00,33725.5509
"34738",2013-12-18 14:00:00,33218.619937
"34739",2013-12-18 15:00:00,32824.501869
"34740",2013-12-18 16:00:00,32676.269556
"34741",2013-12-18 17:00:00,32816.953319
"34742",2013-12-18 18:00:00,34622.96224
"34743",2013-12-18 19:00:00,36918.710565
"34744",2013-12-18 20:00:00,36994.659379
"34745",2013-12-18 21:00:00,36660.682294
"34746",2013-12-18 22:00:00,35512.428525
"34747",2013-12-18 23:00:00,33207.305504
"34748",2013-12-19 00:00:00,30479.23535
"34749",2013-12-19 01:00:00,28628.229855
"34750",2013-12-19 02:00:00,27712.753632
"34751",2013-12-19 03:00:00,27269.351645
"34752",2013-12-19 04:00:00,27285.633764
"34753",2013-12-19 05:00:00,27927.040674
"34754",2013-12-19 06:00:00,30216.001691
"34755",2013-12-19 07:00:00,33953.910016
"34756",2013-12-19 08:00:00,35108.672013
"34757",2013-12-19 09:00:00,34503.952149
"34758",2013-12-19 10:00:00,34365.175838
"34759",2013-12-19 11:00:00,34276.690419
"34760",2013-12-19 12:00:00,34032.074449
"34761",2013-12-19 13:00:00,33775.177338
"34762",2013-12-19 14:00:00,33773.156787
"34763",2013-12-19 15:00:00,33540.516238
"34764",2013-12-19 16:00:00,33462.449414
"34765",2013-12-19 17:00:00,33574.412763
"34766",2013-12-19 18:00:00,35000.89673
"34767",2013-12-19 19:00:00,36849.407636
"34768",2013-12-19 20:00:00,36685.563561
"34769",2013-12-19 21:00:00,36252.017487
"34770",2013-12-19 22:00:00,35046.849576
"34771",2013-12-19 23:00:00,32683.471024
"34772",2013-12-20 00:00:00,29868.16122
